 3.72250000e-09  1.11449245e-02  3.72250000e-09  1.09957291e+00  3.72250000e-09  4.94119715e-03  3.72250000e-09  1.09997266e+00  3.72250000e-09  1.08842798e+00 
 3.72750000e-09  1.10250621e-02  3.72750000e-09  1.09957291e+00  3.72750000e-09  4.88818604e-03  3.72750000e-09  1.09997279e+00  3.72750000e-09  1.08854785e+00 
 3.73250000e-09  1.09064811e-02  3.73250000e-09  1.09957291e+00  3.73250000e-09  4.83570623e-03  3.73250000e-09  1.09997290e+00  3.73250000e-09  1.08866643e+00 
 3.73750000e-09  1.07891681e-02  3.73750000e-09  1.09957291e+00  3.73750000e-09  4.78381852e-03  3.73750000e-09  1.09997302e+00  3.73750000e-09  1.08878374e+00 
 3.74250000e-09  1.06731095e-02  3.74250000e-09  1.09957291e+00  3.74250000e-09  4.73245037e-03  3.74250000e-09  1.09997313e+00  3.74250000e-09  1.08889980e+00 
 3.74750000e-09  1.05582922e-02  3.74750000e-09  1.09957291e+00  3.74750000e-09  4.68166265e-03  3.74750000e-09  1.09997325e+00  3.74750000e-09  1.08901462e+00 
 3.75250000e-09  1.04447030e-02  3.75250000e-09  1.09957291e+00  3.75250000e-09  4.63138301e-03  3.75250000e-09  1.09997335e+00  3.75250000e-09  1.08912821e+00 
 3.75750000e-09  1.03323291e-02  3.75750000e-09  1.09957291e+00  3.75750000e-09  4.58167234e-03  3.75750000e-09  1.09997348e+00  3.75750000e-09  1.08924058e+00 
 3.76250000e-09  1.02211574e-02  3.76250000e-09  1.09957291e+00  3.76250000e-09  4.53245848e-03  3.76250000e-09  1.09997358e+00  3.76250000e-09  1.08935175e+00 
 3.76750000e-09  1.01111753e-02  3.76750000e-09  1.09957291e+00  3.76750000e-09  4.48380238e-03  3.76750000e-09  1.09997369e+00  3.76750000e-09  1.08946173e+00 
 3.77250000e-09  1.00023703e-02  3.77250000e-09  1.09957291e+00  3.77250000e-09  4.43563207e-03  3.77250000e-09  1.09997379e+00  3.77250000e-09  1.08957054e+00 
 3.77750000e-09  9.89472981e-03  3.77750000e-09  1.09957291e+00  3.77750000e-09  4.38800852e-03  3.77750000e-09  1.09997391e+00  3.77750000e-09  1.08967818e+00 
 3.78250000e-09  9.78824156e-03  3.78250000e-09  1.09957291e+00  3.78250000e-09  4.34085995e-03  3.78250000e-09  1.09997400e+00  3.78250000e-09  1.08978467e+00 
 3.78750000e-09  9.68289339e-03  3.78750000e-09  1.09957291e+00  3.78750000e-09  4.29424737e-03  3.78750000e-09  1.09997412e+00  3.78750000e-09  1.08989001e+00 
 3.79250000e-09  9.57867317e-03  3.79250000e-09  1.09957291e+00  3.79250000e-09  4.24809919e-03  3.79250000e-09  1.09997421e+00  3.79250000e-09  1.08999423e+00 
 3.79750000e-09  9.47556900e-03  3.79750000e-09  1.09957291e+00  3.79750000e-09  4.20247643e-03  3.79750000e-09  1.09997432e+00  3.79750000e-09  1.09009734e+00 
 3.80250000e-09  9.37356901e-03  3.80250000e-09  1.09957291e+00  3.80250000e-09  4.15730771e-03  3.80250000e-09  1.09997441e+00  3.80250000e-09  1.09019934e+00 
 3.80750000e-09  9.27266155e-03  3.80750000e-09  1.09957291e+00  3.80750000e-09  4.11265407e-03  3.80750000e-09  1.09997452e+00  3.80750000e-09  1.09030025e+00 
 3.81250000e-09  9.17283499e-03  3.81250000e-09  1.09957291e+00  3.81250000e-09  4.06844431e-03  3.81250000e-09  1.09997461e+00  3.81250000e-09  1.09040007e+00 
 3.81750000e-09  9.07407792e-03  3.81750000e-09  1.09957291e+00  3.81750000e-09  4.02473949e-03  3.81750000e-09  1.09997472e+00  3.81750000e-09  1.09049883e+00 
 3.82250000e-09  8.97637896e-03  3.82250000e-09  1.09957291e+00  3.82250000e-09  3.98146861e-03  3.82250000e-09  1.09997481e+00  3.82250000e-09  1.09059653e+00 
 3.82750000e-09  8.87972693e-03  3.82750000e-09  1.09957291e+00  3.82750000e-09  3.93869273e-03  3.82750000e-09  1.09997491e+00  3.82750000e-09  1.09069318e+00 
 3.83250000e-09  8.78411067e-03  3.83250000e-09  1.09957291e+00  3.83250000e-09  3.89634104e-03  3.83250000e-09  1.09997500e+00  3.83250000e-09  1.09078880e+00 
 3.83750000e-09  8.68951925e-03  3.83750000e-09  1.09957291e+00  3.83750000e-09  3.85447464e-03  3.83750000e-09  1.09997510e+00  3.83750000e-09  1.09088339e+00 
 3.84250000e-09  8.59594173e-03  3.84250000e-09  1.09957291e+00  3.84250000e-09  3.81302287e-03  3.84250000e-09  1.09997518e+00  3.84250000e-09  1.09097697e+00 
 3.84750000e-09  8.50336741e-03  3.84750000e-09  1.09957291e+00  3.84750000e-09  3.77204686e-03  3.84750000e-09  1.09997528e+00  3.84750000e-09  1.09106954e+00 
 3.85250000e-09  8.41178558e-03  3.85250000e-09  1.09957291e+00  3.85250000e-09  3.73147613e-03  3.85250000e-09  1.09997536e+00  3.85250000e-09  1.09116112e+00 
 3.85750000e-09  8.32118577e-03  3.85750000e-09  1.09957291e+00  3.85750000e-09  3.69137182e-03  3.85750000e-09  1.09997546e+00  3.85750000e-09  1.09125172e+00 
 3.86250000e-09  8.23155747e-03  3.86250000e-09  1.09957291e+00  3.86250000e-09  3.65166363e-03  3.86250000e-09  1.09997554e+00  3.86250000e-09  1.09134135e+00 
 3.86750000e-09  8.14289043e-03  3.86750000e-09  1.09957291e+00  3.86750000e-09  3.61241271e-03  3.86750000e-09  1.09997564e+00  3.86750000e-09  1.09143002e+00 
 3.87250000e-09  8.05517437e-03  3.87250000e-09  1.09957291e+00  3.87250000e-09  3.57354895e-03  3.87250000e-09  1.09997572e+00  3.87250000e-09  1.09151773e+00 
 3.87750000e-09  7.96839925e-03  3.87750000e-09  1.09957291e+00  3.87750000e-09  3.53513350e-03  3.87750000e-09  1.09997581e+00  3.87750000e-09  1.09160451e+00 
 3.88250000e-09  7.88255500e-03  3.88250000e-09  1.09957291e+00  3.88250000e-09  3.49709641e-03  3.88250000e-09  1.09997589e+00  3.88250000e-09  1.09169035e+00 
 3.88750000e-09  7.79763179e-03  3.88750000e-09  1.09957291e+00  3.88750000e-09  3.45949885e-03  3.88750000e-09  1.09997598e+00  3.88750000e-09  1.09177528e+00 
 3.89250000e-09  7.71361976e-03  3.89250000e-09  1.09957291e+00  3.89250000e-09  3.42227105e-03  3.89250000e-09  1.09997605e+00  3.89250000e-09  1.09185929e+00 
 3.89750000e-09  7.63050928e-03  3.89750000e-09  1.09957291e+00  3.89750000e-09  3.38547419e-03  3.89750000e-09  1.09997615e+00  3.89750000e-09  1.09194240e+00 
 3.90250000e-09  7.54829070e-03  3.90250000e-09  1.09957291e+00  3.90250000e-09  3.34903866e-03  3.90250000e-09  1.09997622e+00  3.90250000e-09  1.09202462e+00 
 3.90750000e-09  7.46695458e-03  3.90750000e-09  1.09957291e+00  3.90750000e-09  3.31302564e-03  3.90750000e-09  1.09997631e+00  3.90750000e-09  1.09210595e+00 
 3.91250000e-09  7.38649149e-03  3.91250000e-09  1.09957291e+00  3.91250000e-09  3.27736569e-03  3.91250000e-09  1.09997638e+00  3.91250000e-09  1.09218642e+00 
 3.91750000e-09  7.30689217e-03  3.91750000e-09  1.09957291e+00  3.91750000e-09  3.24212000e-03  3.91750000e-09  1.09997647e+00  3.91750000e-09  1.09226602e+00 
 3.92250000e-09  7.22814738e-03  3.92250000e-09  1.09957291e+00  3.92250000e-09  3.20721931e-03  3.92250000e-09  1.09997653e+00  3.92250000e-09  1.09234476e+00 
 3.92750000e-09  7.15024808e-03  3.92750000e-09  1.09957291e+00  3.92750000e-09  3.17272479e-03  3.92750000e-09  1.09997662e+00  3.92750000e-09  1.09242266e+00 
 3.93250000e-09  7.07318521e-03  3.93250000e-09  1.09957291e+00  3.93250000e-09  3.13856735e-03  3.93250000e-09  1.09997669e+00  3.93250000e-09  1.09249972e+00 
 3.93750000e-09  6.99694990e-03  3.93750000e-09  1.09957291e+00  3.93750000e-09  3.10480817e-03  3.93750000e-09  1.09997677e+00  3.93750000e-09  1.09257596e+00 
 3.94250000e-09  6.92153329e-03  3.94250000e-09  1.09957291e+00  3.94250000e-09  3.07137831e-03  3.94250000e-09  1.09997684e+00  3.94250000e-09  1.09265137e+00 
 3.94750000e-09  6.84692672e-03  3.94750000e-09  1.09957291e+00  3.94750000e-09  3.03833896e-03  3.94750000e-09  1.09997692e+00  3.94750000e-09  1.09272598e+00 
 3.95250000e-09  6.77312148e-03  3.95250000e-09  1.09957291e+00  3.95250000e-09  3.00562134e-03  3.95250000e-09  1.09997698e+00  3.95250000e-09  1.09279979e+00 
 3.95750000e-09  6.70010910e-03  3.95750000e-09  1.09957291e+00  3.95750000e-09  2.97328664e-03  3.95750000e-09  1.09997706e+00  3.95750000e-09  1.09287280e+00 
 3.96250000e-09  6.62788107e-03  3.96250000e-09  1.09957291e+00  3.96250000e-09  2.94126623e-03  3.96250000e-09  1.09997713e+00  3.96250000e-09  1.09294503e+00 
 3.96750000e-09  6.55642907e-03  3.96750000e-09  1.09957291e+00  3.96750000e-09  2.90962130e-03  3.96750000e-09  1.09997721e+00  3.96750000e-09  1.09301648e+00 
 3.97250000e-09  6.48574478e-03  3.97250000e-09  1.09957291e+00  3.97250000e-09  2.87828337e-03  3.97250000e-09  1.09997727e+00  3.97250000e-09  1.09308716e+00 
 3.97750000e-09  6.41582007e-03  3.97750000e-09  1.09957291e+00  3.97750000e-09  2.84731365e-03  3.97750000e-09  1.09997734e+00  3.97750000e-09  1.09315709e+00 
 3.98250000e-09  6.34664676e-03  3.98250000e-09  1.09957291e+00  3.98250000e-09  2.81664380e-03  3.98250000e-09  1.09997740e+00  3.98250000e-09  1.09322626e+00 
 3.98750000e-09  6.27821692e-03  3.98750000e-09  1.09957291e+00  3.98750000e-09  2.78633502e-03  3.98750000e-09  1.09997748e+00  3.98750000e-09  1.09329469e+00 
 3.99250000e-09  6.21052253e-03  3.99250000e-09  1.09957291e+00  3.99250000e-09  2.75631914e-03  3.99250000e-09  1.09997754e+00  3.99250000e-09  1.09336238e+00 
 3.99750000e-09  6.14355582e-03  3.99750000e-09  1.09957291e+00  3.99750000e-09  2.72665733e-03  3.99750000e-09  1.09997761e+00  3.99750000e-09  1.09342935e+00 
 4.00000000e-09  6.11034311e-03  4.00000000e-09  1.09957291e+00  4.00000000e-09  2.71192192e-03  4.00000000e-09  1.09997764e+00  4.00000000e-09  1.09346256e+00 
